,Bill Type,Congress,Number of Cosponsors,Cosponsor Dems,Cosponsor Reps,Cosponsor Ind,Cosponsor States,Title,Committees,Latest Action,Subject,Sponsor Title,Sponsor Party,Sponsor State,Month Introduced
101,H.R. ,118,1,0,1,0,1,"To permit employees of the House of Representatives who are authorized to possess certain weapons in the District of Columbia to bring such weapons into House Office Buildings for secure storage, and for other purposes.","House - House Administration, Transportation and Infrastructure","Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",,Rep.,R,FL,3
102,H.R. ,118,1,1,0,0,1,To amend title XVIII of the Social Security Act to remove the 96-hour physician certification requirement for inpatient critical access hospital services.,House - Ways and Means,Referred to the House Committee on Ways and Means.,,Rep.,R,NE,3
103,H.R. ,118,25,0,25,0,15,"To direct the Secretary of State to submit to Congress a report on the designation of the Gulf Cartel, the Cartel Del Noreste, the Cartel de Sinaloa, and the Cartel de Jalisco Nueva Generacion as foreign terrorist organizations, and for other purposes.",House - Judiciary,Referred to the House Committee on the Judiciary.,,Rep.,R,TX,3
104,H.R. ,118,14,0,14,0,9,"To prohibit contributions to the United Nations Human Rights Council, and for other purposes.",House - Foreign Affairs,Referred to the House Committee on Foreign Affairs.,,Rep.,R,TX,3
105,H.R. ,118,3,0,3,0,3,To amend the Internal Revenue Code of 1986 to repeal certain credits.,House - Ways and Means,Referred to the House Committee on Ways and Means.,,Rep.,R,PA,3
106,H.R. ,118,2,0,2,0,1,"To allow States to elect to observe year-round daylight saving time, and for other purposes.",House - Energy and Commerce,Referred to the House Committee on Energy and Commerce.,,Rep.,R,SC,3
107,H.R. ,118,0,0,0,0,0,"To exempt from the Lacey Act and the Lacey Act Amendments of 1981 certain water transfers between any of the States of Texas, Arkansas, and Louisiana, and for other purposes.","House - Natural Resources, Judiciary","Referred to the Committee on Natural Resources, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",,Rep.,R,TX,3
108,H.R. ,118,2,1,1,0,2,"To direct the Secretary of the Interior to issue an oil and gas leasing program under section 18 of the Outer Continental Shelf Lands Act, and for other purposes.",House - Natural Resources,Referred to the House Committee on Natural Resources.,,Rep.,R,TX,3
109,H.R. ,118,0,0,0,0,0,To amend the Endangered Species Act of 1973 to provide that nonnative species in the United States shall not be treated as endangered species or threatened species for purposes of that Act.,House - Natural Resources,Referred to the House Committee on Natural Resources.,,Rep.,R,TX,3
110,H.R. ,118,3,2,1,0,3,To require the Secretary of Health and Human Services to submit a report on the interoperability of medical devices.,House - Energy and Commerce,Referred to the House Committee on Energy and Commerce.,,Rep.,R,IA,3
111,H.R. ,118,0,0,0,0,0,"To amend the Federal Water Pollution Control Act to modify the definition of navigable waters, and for other purposes.",House - Transportation and Infrastructure,Referred to the Subcommittee on Water Resources and Environment.,,Rep.,R,IL,3
112,H.R. ,118,6,4,2,0,1,"To designate the facility of the United States Postal Service located at 2300 Sylvan Avenue in Modesto, California, as the ""Corporal Michael D. Anderson Jr. Post Office Building"".",House - Oversight and Accountability,Referred to the House Committee on Oversight and Accountability.,,Rep.,R,CA,3
113,H.R. ,118,5,5,0,0,4,To amend the Internal Revenue Code of 1986 to provide the work opportunity tax credit with respect to the hiring of veterans in the field of renewable energy.,House - Ways and Means,Referred to the House Committee on Ways and Means.,,Rep.,D,CA,3
114,H.R. ,118,1,1,0,0,1,"To require the Securities and Exchange Commission to revise rules relating to general solicitation or general advertising to allow for presentations or other communication made by or on behalf of an issuer at certain events, and for other purposes.",House - Financial Services,Referred to the House Committee on Financial Services.,,Rep.,R,NY,3
115,H.R. ,118,2,1,1,0,1,"To amend title 18, United States Code, to require affirmative consent from the governing body of certain Indian Tribes for jurisdiction to be conferred on the State of Kansas over offenses committed on the reservations of such Indian Tribes, and for other purposes.",House - Judiciary,Referred to the House Committee on the Judiciary.,,Rep.,R,KS,3
116,H.R. ,118,2,0,2,0,2,To amend title XIX of the Social Security Act to implement a minimum work requirement for able-bodied adults enrolled in State Medicaid programs.,House - Energy and Commerce,Referred to the House Committee on Energy and Commerce.,,Rep.,R,KS,3
117,H.R. ,118,4,0,4,0,3,To amend the Food and Nutrition Act of 2008 to restore and standardize work requirements for able-bodied adults enrolled in the supplemental nutrition assistance program.,House - Agriculture,Referred to the House Committee on Agriculture.,,Rep.,R,KS,3
118,H.R. ,118,1,1,0,0,1,"To amend the Controlled Substances Act to prohibit the knowing possession of a pill press mold with intent to manufacture in violation of such Act a counterfeit substance in schedule I or II in a capsule, tablet, and other form intended for distribution, and for other purposes.","House - Judiciary, Energy and Commerce","Referred to the Committee on the Judiciary, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",,Rep.,R,TN,3
119,H.R. ,118,1,1,0,0,1,To amend the Securities Exchange Act of 1934 to specify that actions of the Advocate for Small Business Capital Formation are not a collection of information under the Paperwork Reduction Act.,"House - Financial Services, Oversight and Accountability","Referred to the Committee on Financial Services, and in addition to the Committee on Oversight and Accountability, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",,Rep.,R,CA,3
120,H.R. ,118,1,1,0,0,1,"To direct the Secretary of Transportation to conduct a study on the costs and benefits of commuter rail passenger transportation involving transfers, and for other purposes.",House - Transportation and Infrastructure,"Referred to the Subcommittee on Railroads, Pipelines, and Hazardous Materials.",,Rep.,R,NJ,3
121,H.R. ,118,13,0,13,0,8,To prohibit the use of funds to implement any obligations of the United States under the World Health Organization's Global Pandemic Treaty.,House - Foreign Affairs,Referred to the House Committee on Foreign Affairs.,,Rep.,R,TX,3
122,H.R. ,118,0,0,0,0,0,To amend the Internal Revenue Code of 1986 to exclude from gross income certain income from providing real propoerty insurance following certain federally declared disasters.,House - Ways and Means,Referred to the House Committee on Ways and Means.,,Rep.,R,LA,3
123,H.R. ,118,0,0,0,0,0,"To adjust the boundary of Big Bend National Park in the State of Texas, and for other purposes.",House - Natural Resources,Referred to the House Committee on Natural Resources.,,Rep.,R,TX,3
124,H.R. ,118,7,7,0,0,5,"To direct the Secretary of Labor to ensure that the database relating to investigations under the Fair Labor Standards Act of 1938 is language accessible, and for other purposes.",House - Education and the Workforce,Referred to the House Committee on Education and the Workforce.,,Rep.,D,TX,3
125,H.R. ,118,5,0,5,0,5,To prohibit Secretary of Homeland Security Alejandro N. Mayorkas from flying on a Federal executive aircraft.,House - Homeland Security,Referred to the House Committee on Homeland Security.,,Rep.,R,TX,3
126,H.R. ,118,3,1,2,0,3,"To amend the Small Business Act to include requirements relating to apprenticeship program assistance for small business development centers, and for other purposes.",House - Small Business,Referred to the House Committee on Small Business.,,Rep.,D,CO,3
127,H.R. ,118,0,0,0,0,0,"To establish a means-tested assistance program for national flood insurance program policyholders, and for other purposes.",House - Financial Services,Referred to the House Committee on Financial Services.,,Rep.,D,PA,3
128,H.R. ,118,0,0,0,0,0,"To amend the Richard B. Russell National School Lunch Act to require schools to provide fluid milk substitutes upon request of a student or the parent or guardian of such student, and for other purposes.",House - Education and the Workforce,Referred to the House Committee on Education and the Workforce.,,Rep.,D,LA,3
129,H.R. ,118,7,7,0,0,7,"To amend the Small Business Act to provide for contracting preferences and other benefits for emerging business enterprises, and for other purposes.",House - Small Business,Referred to the House Committee on Small Business.,,Rep.,D,IN,3
